run_id,timestamp_utc,protocol,device_id,device_class,scenario,event_index,sensor_seq,sensor_status,finger_id,confidence,sensor_ts_ms,edge_rx_ts_ms,ack_rx_ts_ms,handshake_latency_ms,resumed,resume_expected,reconnect_index,encrypt_latency_ms,roundtrip_latency_ms,sensor_to_ack_latency_ms,retry_count,send_success,ack_valid,free_ram_bytes,cpu_utilization_pct,memory_delta_mb,event_duration_s,estimated_energy_j,energy_per_message_mj,payload_size_bytes,session_id,connection_id,error
f50af59ce2db,2026-03-17T07:03:43.988946+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,19,18,simulated_match,1,80,38000,1773731023974,1773731023988,0.000000,0,0,0,5.024100,9.424800,1773730985988.000000,0,1,1,7747,107.984270,0.007812,0.014470,0.011576,11.575760,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:46.004812+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1773731025989,1773731026004,0.000000,0,0,0,4.916000,10.072400,1773730986004.000000,0,1,1,7747,104.089640,0.007812,0.015011,0.012009,12.008880,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:48.019185+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,21,20,simulated_match,1,80,42000,1773731028004,1773731028019,0.000000,0,0,0,4.488500,10.058900,1773730986019.000000,0,1,1,7747,107.221772,0.000000,0.014573,0.011658,11.658080,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:50.025539+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,22,21,simulated_match,1,80,44000,1773731030019,1773731030025,0.000000,0,0,0,1.775700,4.271300,1773730986025.000000,0,1,1,7747,257.889352,0.007812,0.006059,0.004847,4.847040,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:52.045026+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,23,22,simulated_match,1,80,46000,1773731032034,1773731032044,0.000000,0,0,0,3.061200,6.914100,1773730986044.000000,0,1,1,7747,156.351628,0.003906,0.009994,0.007995,7.994800,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:53.776750+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,24,23,simulated_match,1,80,47722,1773731033770,1773731033776,0.000000,0,0,0,2.064500,4.347600,1773730986054.000000,0,1,1,7747,243.149031,0.003906,0.006426,0.005141,5.140880,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:53.964498+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,25,24,simulated_match,1,80,47903,1773731033954,1773731033964,0.000000,0,0,0,2.943600,7.212100,1773730986061.000000,0,1,1,7747,0.000000,0.015625,0.010173,0.008138,8.138240,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:53.977322+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,26,25,simulated_match,1,80,47907,1773731033968,1773731033977,0.000000,0,0,0,2.475300,6.066300,1773730986070.000000,0,1,1,7747,0.000000,0.011719,0.008557,0.006846,6.845520,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:54.092552+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,27,26,simulated_match,1,80,48029,1773731034080,1773731034092,0.000000,0,0,0,4.658300,7.057200,1773730986063.000000,0,1,1,7747,133.093126,0.000000,0.011740,0.009392,9.391920,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:56.111750+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,28,27,simulated_match,1,80,50029,1773731036096,1773731036111,0.000000,0,0,0,5.250600,9.578300,1773730986082.000000,0,1,1,7747,105.116216,0.000000,0.014865,0.011892,11.891600,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:03:58.117772+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,29,28,simulated_match,1,80,52029,1773731038110,1773731038117,0.000000,0,0,0,1.919600,5.085000,1773730986088.000000,0,1,1,7747,0.000000,0.007812,0.007020,0.005616,5.616320,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:00.139079+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,30,29,simulated_match,1,80,54029,1773731040126,1773731040138,0.000000,0,0,0,3.744500,8.986900,1773730986109.000000,0,1,1,7747,0.000000,0.000000,0.012754,0.010203,10.203280,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:02.149606+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,31,30,simulated_match,1,80,56029,1773731042140,1773731042149,0.000000,0,0,0,2.634400,5.864000,1773730986120.000000,0,1,1,7747,0.000000,0.011719,0.008515,0.006812,6.811680,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:04.174336+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,32,31,simulated_match,1,80,58029,1773731044157,1773731044174,0.000000,0,0,0,4.907200,11.690500,1773730986145.000000,0,1,1,7747,93.973092,0.000000,0.016627,0.013302,13.301680,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:06.183131+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,33,32,simulated_match,1,80,60029,1773731046172,1773731046183,0.000000,0,0,0,3.146800,7.133300,1773730986154.000000,0,1,1,7747,0.000000,0.007812,0.010338,0.008270,8.270320,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:08.203366+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,34,33,simulated_match,1,80,62029,1773731048188,1773731048203,0.000000,0,0,0,4.175400,10.301600,1773730986174.000000,0,1,1,7747,107.769026,0.000000,0.014499,0.011599,11.598880,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:10.221369+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,35,34,simulated_match,1,80,64029,1773731050203,1773731050221,0.000000,0,0,0,4.603600,12.613200,1773730986192.000000,0,1,1,7747,90.628571,0.007812,0.017241,0.013793,13.792560,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:12.234787+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,36,35,simulated_match,1,80,66029,1773731052219,1773731052234,0.000000,0,0,0,5.057000,10.459900,1773730986205.000000,0,1,1,7747,100.536624,0.003906,0.015542,0.012433,12.433280,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:14.241702+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,37,36,simulated_match,1,80,68029,1773731054234,1773731054241,0.000000,0,0,0,1.998100,5.545500,1773730986212.000000,0,1,1,7747,0.000000,0.011719,0.007560,0.006048,6.047840,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:16.261769+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,38,37,simulated_match,1,80,70029,1773731056249,1773731056261,0.000000,0,0,0,3.654200,8.369800,1773730986232.000000,0,1,1,7747,0.000000,0.003906,0.012045,0.009636,9.636080,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:18.282192+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,39,38,simulated_match,1,80,72029,1773731058265,1773731058282,0.000000,0,0,0,5.209800,11.621100,1773730986253.000000,0,1,1,7747,0.000000,0.003906,0.016851,0.013481,13.481040,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:20.288022+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,40,39,simulated_match,1,80,74029,1773731060279,1773731060287,0.000000,0,0,0,2.446700,5.626500,1773730986258.000000,0,1,1,7747,193.204160,0.007812,0.008087,0.006470,6.469840,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:22.314041+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,41,40,simulated_match,1,80,76029,1773731062296,1773731062313,0.000000,0,0,0,5.234100,11.694600,1773730986284.000000,0,1,1,7747,92.140490,0.003906,0.016958,0.013566,13.566240,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:24.327711+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,42,41,simulated_match,1,80,78029,1773731064312,1773731064327,0.000000,0,0,0,5.199100,10.052900,1773730986298.000000,0,1,1,7747,0.000000,0.000000,0.015274,0.012219,12.219040,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:26.342599+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,43,42,simulated_match,1,80,80029,1773731066326,1773731066342,0.000000,0,0,0,5.214500,10.188900,1773730986313.000000,0,1,1,7747,0.000000,0.015625,0.015431,0.012344,12.344400,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:28.360096+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,44,43,simulated_match,1,80,82029,1773731068342,1773731068359,0.000000,0,0,0,5.024600,12.360500,1773730986330.000000,0,1,1,7747,0.000000,0.000000,0.017416,0.013933,13.932640,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:30.371215+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,45,44,simulated_match,1,80,84029,1773731070357,1773731070371,0.000000,0,0,0,4.198900,9.101600,1773730986342.000000,0,1,1,7747,0.000000,0.000000,0.013323,0.010658,10.658080,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:32.379361+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,46,45,simulated_match,1,80,86029,1773731072372,1773731072379,0.000000,0,0,0,1.878200,4.723600,1773730986350.000000,0,1,1,7747,0.000000,0.000000,0.006614,0.005291,5.291120,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:34.404836+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,47,46,simulated_match,1,80,88029,1773731074388,1773731074404,0.000000,0,0,0,4.786000,11.674800,1773730986375.000000,0,1,1,7747,0.000000,0.000000,0.016488,0.013190,13.190480,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:36.411248+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,48,47,simulated_match,1,80,90029,1773731076403,1773731076411,0.000000,0,0,0,2.776000,5.309300,1773730986382.000000,0,1,1,7747,0.000000,0.000000,0.008110,0.006488,6.487840,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:38.426800+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,49,48,simulated_match,1,80,92029,1773731078419,1773731078426,0.000000,0,0,0,2.548700,4.728800,1773730986397.000000,0,1,1,7747,0.000000,0.003906,0.007299,0.005839,5.839200,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:40.445722+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,50,49,simulated_match,1,80,94029,1773731080434,1773731080445,0.000000,0,0,0,3.441600,7.111100,1773730986416.000000,0,1,1,7747,0.000000,0.000000,0.010580,0.008464,8.464240,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:42.467063+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,51,50,simulated_match,1,80,96029,1773731082450,1773731082466,34.276500,1,1,1,4.062100,12.653500,1773730986437.000000,0,1,1,7747,0.000000,0.003906,0.016745,0.013396,13.396240,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:44.472285+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,52,51,simulated_match,1,80,98029,1773731084465,1773731084472,0.000000,0,0,1,1.949800,4.886700,1773730986443.000000,0,1,1,7747,0.000000,0.000000,0.006849,0.005479,5.479440,137,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:46.503326+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,53,52,simulated_match,1,80,100029,1773731086482,1773731086503,0.000000,0,0,1,7.118800,13.225800,1773730986474.000000,0,1,1,7747,76.685235,0.000000,0.020375,0.016300,16.300400,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:48.518869+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,54,53,simulated_match,1,80,102029,1773731088496,1773731088518,0.000000,0,0,1,5.515000,16.055900,1773730986489.000000,0,1,1,7747,0.000000,0.000000,0.021607,0.017286,17.285520,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:50.524111+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,55,54,simulated_match,1,80,104029,1773731090511,1773731090524,0.000000,0,0,1,3.695100,8.449800,1773730986495.000000,0,1,1,7747,0.000000,0.000000,0.012167,0.009734,9.733600,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:52.547236+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,56,55,simulated_match,1,80,106029,1773731092527,1773731092547,0.000000,0,0,1,6.475800,12.983100,1773730986518.000000,0,1,1,7747,0.000000,0.000000,0.019495,0.015596,15.595840,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:54.555312+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,57,56,simulated_match,1,80,108029,1773731094543,1773731094555,0.000000,0,0,1,3.443900,8.496300,1773730986526.000000,0,1,1,7747,0.000000,0.003906,0.011965,0.009572,9.571920,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:56.568467+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,58,57,simulated_match,1,80,110029,1773731096558,1773731096568,0.000000,0,0,1,3.042700,6.812400,1773730986539.000000,0,1,1,7747,158.221439,0.000000,0.009875,0.007900,7.900320,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:04:58.581634+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,59,58,simulated_match,1,80,112029,1773731098573,1773731098581,0.000000,0,0,1,2.242600,5.748200,1773730986552.000000,0,1,1,7747,0.000000,0.000000,0.008006,0.006405,6.404880,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:00.599428+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,60,59,simulated_match,1,80,114029,1773731100588,1773731100599,0.000000,0,0,1,2.914400,7.517500,1773730986570.000000,0,1,1,7747,0.000000,0.000000,0.010453,0.008362,8.362480,138,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:04.340683+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,61,0,simulated_match,1,80,2000,1773731104324,1773731104340,0.000000,0,0,1,5.049200,10.608300,1773731102340.000000,0,1,1,7747,0.000000,0.007812,0.015678,0.012542,12.542400,135,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:06.345230+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,62,1,simulated_match,1,80,4000,1773731106339,1773731106345,0.000000,0,0,1,1.772200,4.288900,1773731102345.000000,0,1,1,7747,0.000000,0.000000,0.006075,0.004860,4.859840,135,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:08.373892+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,63,2,simulated_match,1,80,6000,1773731108355,1773731108373,0.000000,0,0,1,6.152800,11.851800,1773731102373.000000,0,1,1,7747,0.000000,0.003906,0.018028,0.014423,14.422560,135,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:10.378156+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,64,3,simulated_match,1,80,8000,1773731110369,1773731110378,0.000000,0,0,1,2.343500,5.958800,1773731102378.000000,0,1,1,7747,0.000000,0.000000,0.008330,0.006664,6.664320,135,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:12.396635+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,65,4,simulated_match,1,80,10000,1773731112385,1773731112396,0.000000,0,0,1,3.368400,7.083600,1773731102396.000000,0,1,1,7747,149.223085,0.003906,0.010471,0.008377,8.376720,136,ad05f7b2168cbb20,3c7c2da8a92e7f27,
f50af59ce2db,2026-03-17T07:05:14.408441+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,66,5,simulated_match,1,80,12000,1773731114401,1773731114408,0.000000,0,0,1,1.995200,5.253400,1773731102408.000000,0,1,1,7747,0.000000,0.000000,0.007269,0.005815,5.814960,136,ad05f7b2168cbb20,3c7c2da8a92e7f27,
